chat_id,visitor_id,visitor_external_id,timestamp (GMT+0),type,duration,started_by,visitor_name,visitor_email,visitor_phone,visitor_notes,session_city,session_start_date (GMT+0),session_end_date (GMT+0),session_ip,session_region,session_id,session_platform,session_user_agent,session_country_code,session_country_name,session_browser,visitor_message_count,agent_message_count,total_message_count,is_triggered,is_missed,is_unread,landing_page,referral,tags,department_name,agent_names,agent_ids,rating_score,rating_comment,max_response_time,avg_response_time,first_response_time,zendesk_ticket_id,skills,skill_match,last_conversion_goal_name,last_conversion_goal_id,last_conversion_date,last_conversion_attribution
2505.16812456.Ul9MlvTdtrmlX,16812456.1RdnbxASsFgJY76,None,2025-05-14 06:22:05,Online,1675,visitor,Masson,nicolas.masson@sicae-oise.fr,None,None,Condren,2025-05-14 06:17:55,2025-05-14 07:03:16,92.175.208.109,Aisne,250514.16812456.808UoP8Ev0TlhIWu8,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",FR,France,Chrome,5,7,12,True,None,None,https://www.2n.com/fr-FR/login/?cb=%2ffr-FR%2fdownload%2fvoicebluenextphotoszip,https://www.2n.com/fr-FR/produits/2n-voiceblue-next,"other_product,tech_support,d_manual,voiceblue|_next,france_chat",None,Petr,11312652475676,None,None,134,69.6157499552,134,None,None,None,None,None,None,None
2505.16812456.Ul9HXKrdfdcjn,16812456.1RdnbwOj7JjjWe0,None,2025-05-14 06:01:17,Online,171,visitor,michael,michael.johansson@greatsecurity.se,0700831241,None,Kista,2025-05-14 05:58:19,2025-05-14 06:05:09,62.119.248.90,Stockholm County,250514.16812456.808TWqrsc6NCFMcB9,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",SE,Sweden,ChromiumEdge,3,6,9,None,None,None,https://www.2n.com/en-GB/,,"intercom,ip_verso,sweden_chat,tech_support,nordic_chat",None,Petr,11312652475676,None,None,53,34.5160000324,53,None,None,None,None,None,None,None
2505.16812456.Ul5ySitOtuMIX,16812456.1Rdnbx4mg3M4QRD,None,2025-05-13 16:26:42,Online,1410,trigger,Kakra,Kakrakoram@hotmail.com,None,None,None,2025-05-13 16:26:12,2025-05-13 16:52:38,82.66.215.125,None,250513.16812456.807cLB9hTo70UNZ2k,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/136.0.7103.91 Mobile/15E148 Safari/604.1",FR,France,ChromeiOS,4,5,9,True,None,None,https://www.2n.com/en-GB/products/management-platforms/my2n-management-platform/pricing/,,"my2n_management_platform,france_chat,ip_solo,intercom,software,s_residential,licencing",None,Marek,9990776370589,None,None,235,111.561500013,115,None,None,None,None,None,None,None
2505.16812456.Ul5vDJtrhTVJm,16812456.1Rdnbx1rOvE7VDr,None,2025-05-13 16:13:48,Online,333,trigger,Visitor 11112590,None,None,None,Southampton,2025-05-13 16:13:18,2025-05-13 16:55:26,31.53.178.229,Southampton,250513.16812456.807bUmpELslQjnnfV,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,3,3,6,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-verso-2/,https://www.2n.com/en-GB/products/intercoms/2n-ip-verso/,"intercom,d_datasheet,ip_verso,f_video,indoor_station,indoor_view,uk_chat",None,Marek,9990776370589,None,None,21,13.1636666457,8,None,None,None,None,None,None,None
2505.16812456.Ul5pnh5XDkMME,16812456.1RdnbxOkaxnNDW0,None,2025-05-13 15:52:18,Online,698,visitor,Pavel Svec,kontakt@pavelsvec.cz,777115932,None,Prague,2025-05-13 15:50:19,2025-05-13 16:04:21,91.219.245.53,Prague,250513.16812456.807ZzW4Bph8wEKeH9,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",CZ,Czechia,Chrome,8,15,23,None,None,None,https://www.2n.com/cs-CZ/produkty/bluetooth-rfid-ctecka-125-khz-13-56-mhz-nfc,https://www.google.com/,"f_bluetooth,cz_chat,f_nfc",None,Marek,9990776370589,None,None,45,17.5028334061,9,None,None,None,None,None,None,None
2505.16812456.Ul5oEHumoa5R4,16812456.1ONn7ERlLzvN1zD,None,2025-05-13 15:46:04,Online,213,trigger,Terry ,terrydunn@clarionuk.com,None,None,Oldham,2025-05-13 15:45:02,2025-05-13 16:29:12,86.159.219.33,Oldham,250513.16812456.807Ze21q5K0pb7GGw,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,3,5,8,True,None,None,https://www.2n.com/en-GB/?utm_source=google&utm_medium=cpc&utm_campaign=19082713346&adgroup=147647757247&utm_term={matchtype)_2n&network=g&device=c&gad_source=1&gad_campaignid=19082713346&gbraid=0AAAAAD4GiJnbuRdylozy9u4pxR1_z397L&gclid=EAIaIQobChMIjofXg-WgjQMVhZBQBh2w1CzPEAAYASAAEgKQNPD_BwE,https://www.google.com/,"ip_solo,intercom,f_video,uk_chat",None,Marek,9990776370589,None,None,53,31.0113332272,35,None,None,None,None,None,None,None
2505.16812456.Ul5gFG6Azeisi,16812456.1Rdnbx9vzealZS3,None,2025-05-13 15:14:21,Online,117,trigger,Visitor 90885036,None,None,None,Manchester,2025-05-13 15:13:50,2025-05-13 15:16:47,85.255.17.201,Manchester,250513.16812456.807XbM9LUQBvNU3zN,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,2,4,6,True,None,None,https://www.2n.com/en-GB/products/intercoms/,https://statics.teams.cdn.office.net/,uk_chat,None,Marek,9990776370589,None,None,20,12.1699999571,20,None,None,None,None,None,None,None
2505.16812456.Ul5eZ9cqgbOGl,16812456.1Rdnbx4mg3M4QRD,None,2025-05-13 15:07:41,Online,141,trigger,Kakra,Kakrakoram@hotmail.com,None,None,None,2025-05-13 15:07:10,2025-05-13 15:20:17,82.66.215.125,None,250513.16812456.807XAGtN4AJQrciWm,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/136.0.7103.91 Mobile/15E148 Safari/604.1",FR,France,ChromeiOS,4,5,9,True,None,None,https://www.2n.com/en-GB/products/management-platforms/my2n-management-platform/pricing/,,"france_chat,s_residential,licencing",None,Marek,9990776370589,None,None,17,9.18625003099,17,None,None,None,None,None,None,None
2505.16812456.Ul5eTn30oOXlq,16812456.1PsnLLCJa9GGXZP,None,2025-05-13 15:07:20,Online,365,trigger,mark woolner,mark.woolner@x-on.co.uk,07512409399,None,Bury St Edmunds,2025-05-13 15:06:49,2025-05-13 16:03:20,90.220.89.151,Suffolk,250513.16812456.807X8sYCwMhJsADmi,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,5,7,12,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-vario/,https://www.google.com/,"ip_vario,intercom,uk_chat,d_manual",None,Marek,9990776370589,None,None,71,25.8256000042,13,None,None,None,None,None,None,None
2505.16812456.Ul5d3IGNeIxDN,16812456.1Rdnbx4mg3M4QRD,None,2025-05-13 15:01:40,Online,197,trigger,Kakra,Kakrakoram@hotmail.com,None,None,None,2025-05-13 15:01:09,2025-05-13 15:06:39,82.66.215.125,None,250513.16812456.807Wlr0wYeuAPWJM8,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/136.0.7103.91 Mobile/15E148 Safari/604.1",FR,France,ChromeiOS,2,5,7,True,None,None,https://www.2n.com/fr-FR/produits/interphones/2n-ip-solo/,https://www.google.com/,"france_chat,intercom,f_cloud,ip_solo,licencing",None,Marek,9990776370589,None,None,25,15.6384999752,6,None,None,None,None,None,None,None
2505.16812456.Ul5VixMPT2Ej2,16812456.1RCnXp2K4xiDMZB,None,2025-05-13 14:32:33,Online,1551,trigger,Visitor 42379250,None,None,None,Wuppertal,2025-05-13 14:31:20,2025-05-13 14:59:41,195.8.247.148,North Rhine-Westphalia,250513.16812456.807Uok5Yk2n63OJdT,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",DE,Germany,ChromiumEdge,7,26,33,True,None,None,https://www.2n.com/en-GB/products/management-platforms/2n-access-commander/,https://www.google.com/,"f_teams,f_video,tp_camera,intercom,germany_chat,ip_base,compatibility,tech_support",None,Marek,9990776370589,good,None,38,25.774428606,35,None,None,None,None,None,None,None
2505.16812456.Ul5Uf38Dj13Pu,16812456.1Fmlo9pvxWDlEYO,None,2025-05-13 14:28:20,Online,417,visitor,Antonio Cardoso,antonio.cardoso@primesecurity.lu,661365060,None,Ettelbruck,2025-05-13 14:27:53,2025-05-13 14:39:45,2.56.104.173,Diekirch,250513.16812456.807Uam1UCe66nNfZ5,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",LU,Luxembourg,ChromiumEdge,4,3,7,True,None,None,https://www.2n.com/fr-FR/contacts/,https://www.2n.com/fr-FR/support/technical-support/,"ip_verso,luxembourg_chat,intercom,tech_support",None,Petr,11312652475676,None,None,216,75.9853333632,216,None,None,None,None,None,None,None
2505.16812456.Ul5UKTVriRluP,16812456.1RdnbwqiJYPajiv,None,2025-05-13 14:27:01,Online,802,trigger,Visitor 4183208,None,None,None,Fulham,2025-05-13 14:26:30,2025-05-13 15:14:26,51.219.34.18,Hammersmith and Fulham,250513.16812456.807UVAJkX6hDPmVYS,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,4,6,10,True,None,None,https://www.2n.com/en-GB/products/intercoms/,https://www.google.com/,"tp_audio,uk_chat,f_cloud,f_video,software,my2n_app",None,Marek,9990776370589,None,None,33,16.6992499828,5,None,None,None,None,None,None,None
2505.16812456.Ul5SaQNb0Uszq,16812456.1RdnbwnYTNUX3bE,None,2025-05-13 14:20:06,Online,716,visitor,Raphael Wëst,raphael.wueest@freysicherheit.ch,None,None,Rothenburg,2025-05-13 14:18:43,2025-05-13 14:40:04,193.41.148.50,Lucerne,250513.16812456.807TzYx0BG8J6fGGu,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",CH,Switzerland,ChromiumEdge,5,14,19,None,None,None,https://www.2n.com/de-DE/produkte/gold-lizenz,https://www.google.ch/,switzerland_chat,None,Petr,11312652475676,None,None,239,112.719749928,17,None,None,None,None,None,None,None
2505.16812456.Ul5JSDtjrNOvE,16812456.1QznVoiTFeDF1KN,None,2025-05-13 13:43:49,Online,672,trigger,David Surovec,surovec@surovecelektro.cz,None,None,None,2025-05-13 13:43:33,2025-05-13 15:26:56,185.87.142.21,None,250513.16812456.807Rgm41OC5vqG6dR,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",CZ,Czechia,ChromiumEdge,6,7,13,True,None,None,https://www.2n.com/cs-CZ/produkty/interkomy/2n-ip-verso-2/,https://www.google.com/,"suspect_created,petr,cz_chat",None,Petr,11312652475676,None,None,120,51.4042000294,24,None,None,None,None,None,None,None
2505.16812456.Ul5ESNIw1GIVf,16812456.1RBnXcpVW47l1DY,None,2025-05-13 13:23:58,Online,333,trigger,Visitor 80132326,None,None,None,Prague,2025-05-13 13:23:42,2025-05-13 13:35:05,89.103.146.193,Prague,250513.16812456.807QOAXwyW1uoXBZT,Mac OS,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:138.0) Gecko/20100101 Firefox/138.0,CZ,Czechia,Firefox,4,4,8,True,None,None,https://www.2n.com/cs-CZ/produkty/interkomy/2n-ip-solo/?_gl=1*1xjbvc6*_up*MQ..*_gs*MQ..&gclid=CjwKCAjw5PK_BhBBEiwAL7GTPSKRB5yad6XQqCiO6KlWgj-AJ0eexegu5fZkeFNQOOlyZnJN8cl9FBoCP-QQAvD_BwE,,"tech_support,cz_chat",None,Petr,11312652475676,None,None,43,32.5684999824,43,None,None,None,None,None,None,None
2505.16812456.Ul5DniKfoYmIo,16812456.1RdnbwOj7JjjWe0,None,2025-05-13 13:21:22,Online,259,trigger,michael,michael.johansson@greatsecurity.se,0700831241,None,Landskrona,2025-05-13 13:20:51,2025-05-13 13:32:08,88.129.108.139,Skåne County,250513.16812456.807QCZkuNvLPE5XAQ,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",SE,Sweden,ChromiumEdge,1,4,5,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-verso-2/,,"tp_power_supply,intercom,ip_verso,sweden_chat,tech_support,nordic_chat",None,Petr,11312652475676,None,None,47,47.3500001431,47,None,None,None,None,None,None,None
2505.16812456.Ul5DbqDw78PZb,16812456.1RdnbwPqhIllTeh,None,2025-05-13 13:20:36,Online,502,trigger,Visitor 98956855,None,None,None,Mirandola,2025-05-13 13:20:20,2025-05-13 13:30:02,109.106.30.130,Province of Modena,250513.16812456.807QAVCpojpy0sZ69,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",IT,Italy,Chrome,5,14,19,True,None,None,https://www.2n.com/it-IT/?utm_source=google&utm_medium=cpc&utm_campaign=18705485925&adgroup=146402805961&utm_term={matchtype)_2n&network=g&device=cnetwork=g&device=c&gad_source=1&gad_campaignid=18705485925&gbraid=0AAAAACeRB5BNuyRTd50F6vF3eDoMfLjUA&gclid=CjwKCAjw24vBBhABEiwANFG7y0E9olNcglKs-fZ2qjTS_F0H7mDuSX0HLH32S-Yz5fWMdzJ3uuTyZBoCREsQAvD_BwE,https://www.google.com/,"ip_one,italy_chat,intercom,ip_verso,tp_power_supply,f_video",None,Petr,11312652475676,None,None,117,46.3331999779,12,None,None,None,None,None,None,None
2505.16812456.Ul5C6irnzb8Lt,16812456.1ROnZhxMHFwUTeu,None,2025-05-13 13:14:38,Online,1609,trigger,David Harvey,David@Gecko.Systems,07586 051956,None,Wandsworth,2025-05-13 13:10:46,2025-05-13 14:12:19,62.49.225.213,Wandsworth,250513.16812456.807PXeEEwYuIKOFGU,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,5,8,13,True,None,None,https://www.2n.com/en-GB/products/touch-keypad,https://www.google.com/,"f_nfc,uk_chat,compatibility,tp_audio,f_bluetooth",None,Petr,11312652475676,None,None,330,80.4348000526,46,None,None,None,None,None,None,None
2505.16812456.Ul5BCSVYTppZH,16812456.1OwnCZ0Ms9Qk4nF,None,2025-05-13 13:11:02,Online,662,visitor,Eva Van Haelen,eva.vanhaelen@iss-security.com,0475710554,None,Buggenhout,2025-05-13 13:02:56,2025-05-13 13:43:07,81.82.193.169,East Flanders Province,250513.16812456.807P1obpQ2nhUvvl6,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",BE,Belgium,Chrome,1,3,4,True,None,None,https://www.2n.com/en-GB/?utm_source=google&utm_medium=cpc&utm_campaign=20955507313&adgroup=161428835401&utm_term={matchtype)_2n&network=g&device=c&gad_source=1&gad_campaignid=20955507313&gbraid=0AAAAAquyPwzMrU-v15XLCucJyh9RQurWe&gclid=EAIaIQobChMIv6Cu5sCgjQMVI2lBAh0seDVFEAAYASAAEgIOHvD_BwE,https://www.google.com/,"tp_audio,ip_solo,intercom,belgium_chat,indoor_station,indoor_touch,tech_support",None,Petr,11312652475676,None,None,22,22.2150001526,22,None,None,None,None,None,None,None
2505.16812456.Ul5AtB9UAmoVz,16812456.1RdnbwLMIgvnVPQ,None,2025-05-13 13:09:48,Online,625,trigger,Visitor 84271750,None,None,None,Pretoria,2025-05-13 13:09:17,2025-05-13 13:22:56,41.150.216.8,Gauteng,250513.16812456.807PRbyegcNmaHWAD,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",ZA,South Africa,Chrome,6,5,11,True,None,None,https://www.2n.com/en-GB/,,africa_chat,None,Petr,11312652475676,None,None,266,126.200999975,60,None,None,None,None,None,None,None
2505.16812456.Ul575r3OUGCr6,16812456.1RBnXcpVW47l1DY,None,2025-05-13 12:54:43,Online,986,trigger,Visitor 80132326,None,None,None,Prague,2025-05-13 12:54:28,2025-05-13 13:14:27,89.103.146.193,Prague,250513.16812456.807OTPGbDlLeiLHAN,Mac OS,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:138.0) Gecko/20100101 Firefox/138.0,CZ,Czechia,Firefox,5,8,13,True,None,None,https://www.2n.com/cs-CZ/produkty/interkomy/2n-ip-solo/?_gl=1*1xjbvc6*_up*MQ..*_gs*MQ..&gclid=CjwKCAjw5PK_BhBBEiwAL7GTPSKRB5yad6XQqCiO6KlWgj-AJ0eexegu5fZkeFNQOOlyZnJN8cl9FBoCP-QQAvD_BwE,,"ip_solo,intercom,tp_power_supply,cz_chat",None,Petr,11312652475676,None,Jsem s odpovědmi na své otázky spokojen,51,25.1056000233,10,None,None,None,None,None,None,None
2505.16812456.Ul53CnSebuWwa,16812456.1RdnbvkrgblPsH0,None,2025-05-13 12:39:16,Online,111,visitor,Dries Wauman,dries.wauman@mvhsecurity.be,0472441927,None,Grobbendonk,2025-05-13 12:37:38,2025-05-13 13:02:04,109.135.8.199,Antwerp Province,250513.16812456.807NN6W2eVql7KZq2,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",BE,Belgium,Chrome,3,3,6,None,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-one?utm_source=google&utm_medium=cpc&utm_campaign=21297479984&adgroup=&utm_term={matchtype)_&network=x&device=c&gad_source=1&gad_campaignid=21297480944&gbraid=0AAAAAquyPwxyKlsymZsgItikbulXmjoJH&gclid=CjwKCAjw24vBBhABEiwANFG7y16Xyq6tAQwnSINSDeiDe9t4UJjhdEQJU_jPGU65fEdAa7aGe5_EJhoCDt0QAvD_BwE,https://www.google.com/,"indoor_station,belgium_chat,indoor_touch,tech_support",None,Petr,11312652475676,None,None,45,19.0853332678,7,None,None,None,None,None,None,None
2505.16812456.Ul4vTYNxgUAHZ,16812456.1Rdnbvu6WoAJDLE,None,2025-05-13 12:08:34,Online,1918,trigger,Visitor 87723958,None,None,None,None,2025-05-13 12:02:10,2025-05-13 12:56:01,185.111.169.28,None,250513.16812456.807L33Y0kM15VJJv9,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",DE,Germany,ChromiumEdge,3,10,13,True,None,None,https://www.2n.com/de-DE/produkte/2n-access-unit-m-bluetooth-rfid,https://www.bing.com/,"access_unit_m,germany_chat,access_control",None,Petr,11312652475676,None,None,383,197.630000114,12,None,None,None,None,None,None,None
2505.16812456.Ul4rCLywMIoQA,16812456.1RdnbvpbHX5dmuY,None,2025-05-13 11:51:35,Online,910,trigger,Visitor 47675807,None,None,None,Riga,2025-05-13 11:51:04,2025-05-13 12:38:53,77.93.15.97,Rīga,250513.16812456.807KK1BGsdqFO5Xgp,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",LV,Latvia,Chrome,4,6,10,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-verso-2/,https://www.google.com/,"petr,price,latvia_chat,indoor_touch,nordic_chat,indoor_station,suspect_created",None,Petr,11312652475676,None,None,79,41.7944999933,32,None,None,None,None,None,None,None
2505.16812456.Ul4qqdlJWxyaD,16812456.1Rdnbvp8ZLuuKFK,None,2025-05-13 11:50:11,Online,767,trigger,Visitor 78882243,None,None,None,Prešov,2025-05-13 11:49:56,2025-05-13 12:36:21,92.245.4.93,Prešov Region,250513.16812456.807KFNudXyqDWTLcg,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 OPR/118.0.0.0",SK,Slovakia,Opera,7,5,12,True,None,None,https://www.2n.com/cs-CZ/produkty/interkomy/,https://chatgpt.com/,"slovakia_chat,s_hospitality,tech_support",None,Petr,11312652475676,None,None,565,157.869500041,18,None,None,None,None,None,None,None
2505.16812456.Ul4p4XkRYh6Gp,16812456.1Rdnbvk9bjLIUzm,None,2025-05-13 11:43:08,Online,1205,visitor,leblanc,jean-david.leblanc@tkelevator.com,621318455,None,Luxembourg,2025-05-13 11:37:39,2025-05-13 12:17:27,185.40.62.234,Luxembourg,250513.16812456.807JRYITvl5w6bBj4,Android,Mozilla/5.0 (Android 13; Mobile; rv:136.0) Gecko/136.0 Firefox/136.0,LU,Luxembourg,Firefox,2,6,8,True,None,None,https://www.2n.com/fr-FR/produits/2n-easygate-pro,,"luxembourg_chat,easygate_pro,lift,tech_support",None,Petr,11312652475676,None,None,15,14.9819998741,15,None,None,None,None,None,None,None
2505.16812456.Ul4iAhu3kRGbP,16812456.1RdnbvaPFN4n9pa,None,2025-05-13 11:15:44,Online,173,visitor,Gianfranco Zazzaro,zazzarogianfranco694@gmail.com,3760938533,None,Rome,2025-05-13 11:13:39,2025-05-13 11:20:05,79.37.18.132,Rome,250513.16812456.807Hs4ZwUYaVOuDw8,Android,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",IT,Italy,Chrome,4,8,12,None,None,None,https://www.2n.com/it-IT/soluzioni-per-case-unifamiliari/?utm_source=google&utm_medium=cpc&utm_campaign=22376353128&adgroup=180839244167&utm_term={matchtype)_&network=&device=mnetwork=&device=m&gad_source=1&gad_campaignid=22376353128&gclid=CjwKCAjw24vBBhABEiwANFG7y77corEv-Skxo1tRwg2Hy_8Y2FPVs8BFcuXiHKelRHE9ttOh9GcOFhoC9MgQAvD_BwE,android-app://com.google.android.googlequicksearchbox/,"price,italy_chat",None,Helena,9990753878813,None,None,65,40.9849998951,21,None,None,None,None,None,None,None
2505.16812456.Ul4Z6AiOAsUMO,16812456.1RdnbudES1IVk81,None,2025-05-13 10:39:41,Online,1420,trigger,Visitor 93529415,None,None,easygate ip 4 devices,None,2025-05-13 10:39:11,2025-05-13 11:12:56,146.75.186.15,None,250513.16812456.807Fc5Zj7gDjQ6CHn,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Safari/605.1.15",IT,Italy,Safari,13,14,27,True,None,None,https://www.2n.com/en-GB/products/elevator-systems/2n-easygate-ip/,,"tech_support,easygate_ip,ip_safety,lift,f_sip,d_datasheet,intercom,italy_chat",None,Helena,9990753878813,None,None,122,38.1276000261,24,None,None,None,None,None,None,None
2505.16812456.Ul4VJvW1fppUl,16812456.1RdnbvGPp6uwigi,None,2025-05-13 10:24:41,Online,337,trigger,Visitor 60126486,None,None,None,Stuttgart,2025-05-13 10:24:25,2025-05-13 11:04:44,80.147.245.211,Baden-Wurttemberg,250513.16812456.807EeALylMLPaCbSN,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,DE,Germany,Firefox,2,10,12,True,None,None,https://www.2n.com/de-DE/produkte/touch-display,https://www.google.com/,"germany_chat,f_video,compatibility",None,Marek,9990776370589,None,None,21,19.4439998865,21,None,None,None,None,None,None,None
2505.16812456.Ul4Uz5OljDbdH,16812456.1RdnbvFluEodCT3,None,2025-05-13 10:23:21,Online,169,trigger,Visitor 30349737,None,None,None,Vienna,2025-05-13 10:22:50,2025-05-13 10:33:00,62.178.34.175,Vienna,250513.16812456.807EXjCAQt3ZySrab,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",AT,Austria,ChromiumEdge,4,6,10,True,None,None,https://www.2n.com/en-GB/products/intercoms/,https://www.google.com/,"austria_chat,f_teams,f_video",None,Marek,9990776370589,None,None,34,15.8992500901,13,None,None,None,None,None,None,None
2505.16812456.Ul4QI6Oim41XO,16812456.1Rdnbv8Ca53nPIx,None,2025-05-13 10:04:42,Online,1338,trigger,Michael Koutras,mkoutras@yahoo.com,None,None,Corinth,2025-05-13 10:04:12,2025-05-13 10:47:29,2.87.16.19,Corinthia,250513.16812456.807DK1x5swaEFD0fm,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",GR,Greece,Chrome,2,3,5,True,None,None,https://www.2n.com/cs-CZ/,,"tp_camera,greece_chat,balkan_chat,f_video,f_sip,tech_support",None,Marek,9990776370589,None,None,45,38.8344999552,33,None,None,None,None,None,None,None
2505.16812456.Ul4KknnMkQJ9t,16812456.1N7mvKYx9l6TsJt,None,2025-05-13 09:42:42,Online,182,trigger,Visitor 4537342,None,None,None,Saint-Pierre-des-Corps,2025-05-13 09:42:27,2025-05-13 09:48:13,85.14.128.226,Indre-et-Loire,250513.16812456.807BtjkpCKYdyPTMR,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",FR,France,Chrome,1,2,3,True,None,None,https://www.2n.com/cs-CZ/,https://10.88.59.100/,"tech_support,france_chat",None,Marek,9990776370589,None,None,17,17.3170001507,17,None,None,None,None,None,None,None
2505.16812456.Ul4GtLSKy2jF6,16812456.1Rdnbut8vUNmlgf,None,2025-05-13 09:27:22,Online,208,trigger,Visitor 95122601,None,None,None,el Masnou,2025-05-13 09:27:06,2025-05-13 10:02:17,83.40.50.67,Barcelona,250513.16812456.807AtRVhf1hqZ0YWm,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",ES,Spain,Chrome,3,3,6,True,None,None,https://www.2n.com/es-ES/,,"spain_chat,tech_support",None,Marek,9990776370589,None,None,94,79.2005000114,64,None,None,None,None,None,None,None
